channel_name,channel_id,view_count,category,country,subscriber_count,created_date,video_count
Volga Video,UCIeNlITYK46VkR7yIuTL8GQ,7315148138,"Film, Entertainment",IN,17800000,23/03/2012 07:29,3566
LEGO,UCP-Ng5SXUEt0VE-TXqRdL6g,25675394402,"Hobby, Film, Entertainment, Television program, Lifestyle (sociology)",GB,20600000,22/10/2005 09:37,45457
Robbin Rams,UCLXzqg_ahPgFCU0JFGnsiqA,1241052230,"Entertainment, Action game, Action-adventure game, Video game culture, Role-playing video game",NL,2300000,23/05/2015 16:26,1746
ANN STORIES,UCbyDyAcWhvKUyE-RSu2Z8lg,3280,Lifestyle (sociology),IN,4220000,13/07/2019 17:12,149
KhrazeGaming,UCFXUSG_393wZJaRTErU6Pjw,382149764,"Action-adventure game, Video game culture, Action game, Strategy video game, Role-playing video game",US,600000,29/06/2016 19:11,2297
Music Nepal ,UC7WYScFxhgJeeL_sJkd8JYg,4233734829,"Music of Asia, Music",NP,9850000,07/09/2011 05:14,13714
Prameya News7,UCaErUjJ2bJ7I7fYqrvwS3bw,1105154992,Society,IN,2180000,29/04/2016 05:18,214624
DragCarTV,UC6LYaCnVf9l-kIuVg2pPTHg,105723200,"Simulation video game, Racing video game, Video game culture, Action game",DE,286000,26/06/2011 16:47,327
MovieGasmâ€â€¤com,UCwBV-eg1dAkzrdjqJfyEj0w,1500530382,"Film, Entertainment",US,2820000,10/11/2016 23:21,2183
Arcade Matt Shorts,UC8BLc91ZdQZyr3Wj3IEALaQ,2208444398,"Entertainment, Lifestyle (sociology), Hobby",US,1990000,27/11/2016 17:43,1036
MortaL,UC7Q7pl0z0MrdayvmAnchlJQ,1405835374,"Action game, Video game culture, Action-adventure game, Strategy video game, Role-playing video game",IN,6990000,24/09/2013 06:05,2400
DVB TV News,UCuaRmKJLYaVMDHrnjhWUcHw,1640266178,"Knowledge, Society, Politics",AU,3340000,07/06/2010 11:17,111363
DhiruMonchik,UCy2mVoZ0NPr49ZRN5mEL7sg,647300361,"Music, Humour, Entertainment, Film, Lifestyle (sociology)",IN,4030000,14/11/2016 09:20,475
TWO SIDE GAMER,UCiDikVE7Y4_KpQwsxarj38g,2588831592,"Strategy video game, Action game, Video game culture, Action-adventure game, Role-playing video game",IN,13000000,19/09/2018 08:25,2607
Henwy,UCNnYaoXfEcBt3SdRKPpDrxQ,233667756,"Action game, Action-adventure game, Video game culture, Role-playing video game, Strategy video game",GB,1230000,25/07/2013 19:18,950
OPPO India,UCMoJmRNcc-n8WdesyjQ6i_g,1343426029,"Lifestyle (sociology), Technology",IN,7460000,27/01/2014 09:07,543
CarsLatino,UCaZgA3fjvE_ufV-M2uKMi9A,128579319,"Lifestyle (sociology), Vehicle",MX,707000,18/04/2016 12:39,639
Hello TV- Nursery Rhymes,UCca90sQqNC4AXmyox0FNTWQ,2028202051,"Hobby, Lifestyle (sociology), Music",SA,7000000,18/05/2015 20:39,83
My Disney Toys Tv,UCJo6jXYpsQzLbi06UVsMd5g,220328585,"Hobby, Lifestyle (sociology)",DE,1960000,09/08/2014 18:43,166
Ù…Ø¹Ù„ÙˆÙ…Ø© ÙÙ‰ ÙƒØªØ§Ø¨,UChWczoJxcrAk-XwyIoHLJuQ,1156294696,"Society, Religion",SA,8140000,05/02/2013 15:31,682
Ø¹Ø§Ù„Ù… Ù‡Ø¨Ø© Hiba,UC8ZeLBsPlzc7BetFFXBkYGw,424254029,"Health, Lifestyle (sociology)",DZ,4750000,13/03/2016 12:16,1599
I Love Islam - Ø£Ø­Ø¨ Ø§Ù„Ø¥Ø³Ù„Ø§Ù…,UCM0ZWaiPrxRd02ci7No-T8g,1535719,"Religion, Society",SA,96800,27/03/2011 05:58,101
Ø§Ù„ØªØ¬Ù…Ø¹ Ø§Ù„Ø¯ÙˆÙ„ÙŠ Ù„Ø£ØµØ¯Ù‚Ø§Ø¡ Ø§Ù„Ø­Ø³ÙˆÙ†,UClS9Uw_EZWjMTqjiOPpz1dg,86496541,"Lifestyle (sociology), Pet",IE,314000,30/04/2009 17:53,206
Flicks And The City,UCS5C4dC1Vc3EzgeDO-Wu3Mg,684678868,"Television program, Entertainment, Film",GB,1270000,13/03/2012 14:17,1878
armxndo,UC6cqZfgydy6Dkywdb5MCIcw,4281785422,"Pop music, Music, Music of Latin America",MX,2670000,06/11/2016 04:32,431
JanaSena Party,UCrKevLQTcgUp2kZ-WE0pWZQ,568411406,Society,IN,1990000,30/09/2016 08:45,6708
Emon Squad,UCYuwpJcS3hOjCPsYsD2pnew,457367724,"Film, Entertainment",IN,1930000,17/04/2018 15:14,375
NBS24 TV Bulletin,UC631QMgFDuZsOZ_lL1pNc-A,199118727,"Politics, Society",US,652000,18/03/2016 07:11,16565
The Insidia Project,UC3Mn3_FIEjG1w_Xqbjh2q6A,12841180,"Entertainment, Lifestyle (sociology), Film",CZ,152000,18/03/2013 19:44,98
Sofian Medjmedj,UC4ysahuClHsa_ty7Gg-acCw,46979628,"Independent music, Electronic music, Pop music, Music, Hip hop music",CZ,63000,29/03/2015 18:05,43
KinoCheck,UCOL10n-as9dXO2qtjjFUQbQ,3284171634,"Entertainment, Film",DE,2940000,28/06/2012 11:49,7488
freekickerz,UCC9h3H-sGrvqd2otknZntsQ,2451880210,"Sport, Association football",DE,8510000,01/01/2010 21:13,1702
FC Bayern MÃ¼nchen,UCZkcxFIsqW5htimoUQKA0iA,2827298109,"Association football, Sport",DE,5010000,29/03/2006 19:08,6930
BerlinTomek,UCIZrepKpqh1Ql5D6TXHn4qg,185761966,"Vehicle, Lifestyle (sociology)",DE,250000,31/07/2008 20:21,1089
DREAM MACHINES,UCigyW47RmuEEoITm9yXaPDA,157146014,"Hobby, Vehicle, Lifestyle (sociology)",DE,214000,03/01/2010 17:31,2158
Boba Motoring,UCWDRTAf-MHL4fkuB1DA5y7w,138284671,"Lifestyle (sociology), Vehicle, Motorsport",DZ,236000,30/05/2008 18:58,166
BGH Music,UC8ZcDHb1WKZnzmDCUoT8IVA,696311674,"Pop music, Music, Electronic music",,1680000,03/06/2011 07:21,286
Elias SchwÃ¤rzler,UCGWOKYF5sq1iDkiScn-krPw,79105603,"Sport, Lifestyle (sociology), Vehicle",AT,425000,08/01/2012 18:24,424
AgrarBlick,UCw2il95DXcigSOEosqL8izA,654765200,"Knowledge, Vehicle, Lifestyle (sociology)",DE,991000,29/03/2009 18:40,616
Kidibli (Kinder Spielzeug Kanal),UCVEDZVtA5NUtjxSXHjtvkag,16933854097,"Hobby, Lifestyle (sociology)",US,30900000,25/09/2015 18:45,1316
Janobot,UC4ymSzlAsz3QvHdgLj5Uhaw,158958531,"Film, Entertainment",DE,182000,27/06/2014 16:11,231
LizNm,UCTMoXjUfOSddSgrA9TO6c8A,132078696,Lifestyle (sociology),DE,170000,18/04/2015 19:08,25850
ASMR Miss Mi,UCSd0j_DgHrtRE7A_upvdbWA,783301410,Lifestyle (sociology),DE,1610000,10/10/2019 21:30,1730
VN Live,UCwWZCLTVNWW7q2Pbe9r0yqg,293837756,Music,US,665000,20/11/2009 19:14,4267
LooLoo Kids - Nursery Rhymes and Children's Songs,UC4NALVCmcmL5ntpV0thoH6w,39000362438,"Entertainment, Music, Film",US,61000000,05/08/2014 21:15,1051
MrBeast,UCX6OQ3DkcsbYNE6H8uQQuVA,96708625401,"Lifestyle (sociology), Entertainment, Film",US,443000000,20/02/2012 01:43,906
Zee TV,UCppHT7SZKKvar4Oc9J4oljQ,1.09E+11,"Film, Entertainment, Television program",IN,95100000,11/12/2005 07:23,217464
Billion Surprise Toys,UCRx3mKNUdl8QE06nEug7p6Q,14288371280,"Film, Entertainment, Music",US,58100000,26/10/2013 00:18,1701
Cocomelon - Nursery Rhymes,UCbCmjCuTUZos6Inko4u57UQ,2.1E+11,"Music, Film, Entertainment",US,198000000,01/09/2006 23:18,1735
SonyMusicIndiaVEVO,UC3MLnJtqc_phABBriLRhtgQ,38991031474,"Soul music, Pop music, Music, Music of Asia, Film",,58400000,03/09/2009 00:38,3779
Super Simple Songs - Kids Songs,UCLsooMJoIpl_7ux2jvdPB-Q,58259328757,"Film, Music, Entertainment",CA,45200000,08/09/2006 09:50,859
WowKidz,UCN8S4CqMRy6tVKVXvs7Bzeg,23637395534,"Entertainment, Film, Television program",IN,41000000,27/06/2015 11:37,13992
JustinBieberVEVO,UCHkj014U2CQ2Nv0UZeYpE_A,29853346491,"Rhythm and blues, Hip hop music, Music, Pop music, Electronic music",US,31200000,26/09/2009 04:46,223
T-Series Apna Punjab,UCcvNYxWXR_5TjVK7cSCdW-g,27584012009,"Hip hop music, Music of Asia, Music, Pop music",IN,40400000,26/09/2011 12:44,9312
DisneyMusicVEVO,UCgwv23FVv3lqh567yagXfNg,37466917715,"Pop music, Music, Film, Entertainment",US,38000000,20/05/2010 14:09,2957
Little Angel: Nursery Rhymes & Kids Songs,UCNzsYU0aWwjERj-9Y9HUEng,27977081646,"Lifestyle (sociology), Hobby, Entertainment, Film, Music",US,34500000,14/12/2015 02:46,2062
ToyPuddingTV,UCKqx9r4mrFglauNBJc1L_eg,16713262468,"Hobby, Lifestyle (sociology)",KR,27600000,13/05/2014 15:31,2422
KatyPerryVEVO,UC-8Q-hLdECwQmaWNwXitYDw,25996996872,"Electronic music, Pop music, Music",US,24300000,13/12/2009 04:04,185
EminemVEVO,UC20vb-R_px4CguHzzBPhoyQ,24437299616,"Music, Hip hop music, Pop music",,24400000,12/05/2009 06:27,105
TaylorSwiftVEVO,UCANLZYMidaCbLQFWXBC95Jg,0,"Country music, Independent music, Pop music, Music",US,25300000,12/05/2009 06:29,0
Anuel AA,UCRI7hheejBbWS6etTNwMT0g,21581110443,"Pop music, Hip hop music, Music, Music of Latin America",CO,28900000,08/09/2016 23:18,186
RihannaVEVO,UC2xskkQVFEpLcGFnNSLQY0A,21764688943,"Soul music, Music, Pop music, Rhythm and blues, Electronic music",US,24800000,12/05/2009 06:29,118
OneDirectionVEVO,UCbW18JZRgko_mOGm5er8Yzg,13649987043,"Music, Pop music",,21600000,04/12/2010 22:25,266
Dua Lipa,UC-J-KZfRV8c13fOCkhXdLiQ,15136097785,"Electronic music, Pop music, Music",GB,24400000,05/02/2011 15:36,318
CookieSwirlC,UCelMeixAOTs2OQAAi9wU8-g,8745290230,"Lifestyle (sociology), Role-playing video game, Video game culture, Action-adventure game, Hobby, Simulation video game, Casual game",US,21400000,03/11/2013 20:07,1584
Vevo,UC2pmfLm7iq6Ov1UwYrWYkZA,602395259,"Independent music, Pop music, Music",,20000000,14/04/2006 18:07,2368
SonyMusicSouthVEVO,UCTNtRdBAiZtHP9w7JinzfUg,26281349169,"Film, Music of Asia, Music, Pop music",,22600000,14/07/2014 19:07,6486
Jason Derulo,UCe3yZzUwpmy2eKKmF9svX0Q,27590006176,"Lifestyle (sociology), Music",,42100000,21/07/2008 19:10,6082
Blippi - Educational Videos for Kids,UC5PYHgAzJ1wLEidB58SK6Xw,21490934242,"Lifestyle (sociology), Entertainment, Television program, Hobby",US,26200000,27/01/2014 21:57,1598
shakiraVEVO,UCGnjeahCJW1AF34HBmQTJ-Q,30515278499,"Music of Latin America, Music, Pop music",,18200000,03/09/2009 00:38,223
Good Mythical Morning,UC4PooiX37Pld1T8J5SYT-SQ,10485673877,"Lifestyle (sociology), Entertainment, Film, Food",US,19400000,17/09/2008 15:37,4276
ArianaGrandeVevo,UC0VOyT2OCBKdQhF3BAbZ-1g,23678703879,"Electronic music, Music, Pop music, Soul music, Rhythm and blues",,17400000,22/10/2010 00:38,232
LuisFonsiVEVO,UCLp8RBhQHu9wSsq62j_Md6A,15847092415,"Music of Latin America, Pop music, Music",US,16700000,12/05/2009 06:28,113
EeOneGuy,UCrFiA0hztL9e8zTi_qBuW4w,3810331231,Lifestyle (sociology),US,16500000,19/03/2013 21:35,373
VICE,UCn8zNIfYAQNdrFRrr8oibKw,5452890893,"Entertainment, Society, Lifestyle (sociology), Film",US,19000000,16/12/2005 05:20,4348
IGN,UCKy1dAqELo0zrOtPkf0eTMw,20285555895,"Entertainment, Action-adventure game, Video game culture, Action game, Role-playing video game",US,19400000,19/09/2006 04:13,174619
Aayu and Pihu Show,UCFcBAGR0drI3F15EhMFjuTg,12869954879,Lifestyle (sociology),IN,19700000,08/05/2017 20:27,746
Mobile Legends: Bang Bang,UCqmld-BIYME2i_ooRTo1EOg,2137598865,"Strategy video game, Video game culture, Action game, Role-playing video game",US,17200000,14/07/2016 04:14,4393
Jesser,UCQIUhhcmXsu6cN6n3y9-Pww,8924216600,"Lifestyle (sociology), Sport, Basketball",US,34600000,09/07/2012 15:47,1541
Chad Wild Clay,UCwaNuezahYT3BOjfXsne2mg,7539431280,"Entertainment, Lifestyle (sociology), Film",US,15400000,26/03/2006 07:15,852
Maroon5VEVO,UCN1hnUccO4FD5WfM7ithXaw,22630326856,"Pop music, Music",US,14200000,12/05/2009 06:28,159
Dropout,UCPDXXXJj9nax0fr0Wfc048g,7228763225,"Film, Television program, Entertainment, Lifestyle (sociology)",US,15100000,09/10/2006 15:14,5086
AdeleVEVO,UComP_epzeKzvBX156r6pm1Q,14419008883,"Soul music, Pop music, Music",,14800000,15/10/2009 20:07,52
MalumaVEVO,UCFkoPRmuxqr37jvGmmpzhzQ,22209645981,"Hip hop music, Pop music, Music of Latin America, Music, Electronic music",,13900000,15/06/2011 22:07,241
SelenaGomezVEVO,UCjK8ORC71kwyj1DWFwril_A,13245397388,"Electronic music, Music, Pop music, Music of Latin America",US,14200000,25/11/2009 00:11,221
The Infographics Show,UCfdNM3NAhaBOXCafH7krzrA,6569419627,Society,US,15200000,26/02/2011 22:19,5794
Top Viral Talent,UCDnEa2HC2eeT-cN3pAKnNTw,1402240897,"Pop music, Entertainment, Television program, Performing arts, Music",US,13300000,02/01/2014 20:26,1908
GH'S,UCdrBnBNLsN4_cH32HWbr9qg,22360674368,"Film, Video game culture, Entertainment",KR,25800000,07/07/2020 13:14,1031
jbalvinVEVO,UCrHL_BF5lHyK43BxLU8-vBQ,23124970101,"Hip hop music, Pop music, Music, Music of Latin America, Electronic music",CO,13000000,30/09/2010 01:52,271
AzzyLand,UCzeB_0FNcPIyUSjL_TL5lEw,6632072167,"Entertainment, Lifestyle (sociology), Film",CA,13000000,08/05/2015 06:38,1871
The LaBrant Fam,UC4-CH0epzZpD_ARhxCx6LaQ,4658454801,Lifestyle (sociology),US,12800000,24/08/2012 02:44,641
MoniLina,UCFwOAy34fL31Im7_udynwvg,19755286332,"Film, Entertainment, Food",US,17700000,07/05/2021 12:30,975
Zee Kids,UCWKeZvw4iSZVM2qXKZde58A,10856166566,"Film, Television program, Entertainment",IN,16100000,06/07/2012 12:17,5171
EnriqueIglesiasVEVO,UCVttQE6tS_agDSAU61Q65aA,17477790458,"Electronic music, Music of Latin America, Pop music, Music",,12700000,12/05/2009 06:27,154
NickiMinajAtVEVO,UCaum3Yzdl3TbBt8YUeUGZLQ,9792235807,"Electronic music, Pop music, Hip hop music, Music, Rhythm and blues, Soul music",US,12400000,01/04/2010 20:46,111
Health Time,UCPMqs8vxEwbie26nFA3ykAw,1013350316,"Lifestyle (sociology), Health",IN,12400000,25/09/2016 16:32,1661
BeckyGVEVO,UCJrREGJ2R1mMuKJkZ8SMCcA,11731264700,"Music of Latin America, Music, Pop music, Electronic music",,6190000,04/09/2012 23:35,206
1theK (ì›ë”ì¼€ì´),UCweOkPb1wVVH0Q0Tlj4a5Pw,27002773312,"Music of Asia, Music, Pop music",,25000000,31/01/2011 08:04,21897
